fecha_hora,BAR-TORR,GIR-EPM,COP-CVID,BEL-FEVE,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,ITA-CJUS,ITA-CONC,ENV-HOSP,EST-HOSP,SAB-RAME,EST-TABL,CAL-JOAR
2026-06-21 06:00:00,4.58898,10.0,3.46965,4.67232,8.23248,6.0,6.08229,16.0,5.95385,9.0,27.2263,0.5,8.0,9.33298,,,16.0,10.0,,6.0,5.85415,9.44535,4.7423
2026-06-21 07:00:00,14.9588,6.0,6.992,5.88203,15.3426,10.0,2.44615,,7.17991,8.0,21.4405,,8.0,14.1108,,,7.0,11.0,4.73018,6.0,8.27432,9.50061,1.19661
2026-06-21 08:00:00,11.5929,7.0,15.3196,17.8021,9.49865,11.0,11.1125,25.0,19.3104,8.0,15.6567,9.18694,13.0,23.7888,,13.2157,20.0,19.0,10.7627,16.0,16.7185,13.2238,9.64811
2026-06-21 09:00:00,22.2149,6.0,8.31915,14.3584,20.4333,11.0,11.1893,24.0,12.1551,8.0,14.5836,6.58935,13.0,12.0195,,10.8983,6.0,14.0,10.8567,11.0,8.45904,3.63618,4.86399
2026-06-21 10:00:00,18.8694,3.0,7.18971,9.64158,9.68378,10.0,11.2672,43.0,12.249,16.0,8.5939,0.5,7.0,9.68593,,10.9403,16.0,13.0,6.07056,18.0,9.72101,2.4377,7.33734
2026-06-21 11:00:00,9.50685,2.0,3.61515,9.70751,8.5288,7.0,7.5549,19.0,9.87352,20.0,8.65817,1.32108,4.0,10.9662,,11.0561,10.0,11.0,7.33364,16.0,7.32603,12.2756,8.60633
2026-06-21 12:00:00,7.15692,1.0,3.63303,8.56848,8.57582,5.0,6.32689,2.0,4.96315,14.0,9.95964,0.5,2.0,6.11837,,11.0927,9.0,13.0,15.9712,16.0,9.83617,13.5689,6.17183
2026-06-21 13:00:00,4.76699,5.0,4.85719,2.46066,9.84685,5.0,6.35487,7.0,1.24308,,3.72258,0.5,1.0,4.90812,,4.94504,7.0,11.0,9.87404,9.0,12.2915,9.87653,8.64431
2026-06-21 14:00:00,8.35315,4.0,,2.46497,4.92966,4.0,7.64812,9.0,2.49064,,,2.65717,1.0,7.3782,,2.47904,20.0,9.0,1.234,10.0,3.68671,11.1298,13.6535
2026-06-21 15:00:00,11.9525,1.0,4.84718,2.46,4.93315,2.0,0.5,26.0,7.47684,4.0,9.97991,1.32805,2.0,0.5,,13.6644,11.0,5.0,11.1026,7.0,8.59602,8.66477,4.96217
2026-06-21 16:00:00,0.5,1.0,2.41689,3.67626,8.59898,6.0,1.26831,14.0,,7.0,,0.5,,6.12485,,0.5,13.0,3.0,6.14495,7.0,4.8796,8.59676,8.6254
2026-06-21 17:00:00,,3.0,5.99424,,2.44105,10.0,,14.0,0.5,16.0,2.44962,2.6376,,4.86625,,1.2266,9.0,6.0,7.2999,,,,
2026-06-21 18:00:00,,5.0,3.56087,,2.41279,9.0,7.49897,5.0,,17.0,2.42788,,3.0,,,3.65727,19.0,12.0,,0.5,6.00001,,1.21213
2026-06-21 19:00:00,,10.0,5.89941,5.95758,8.38288,10.0,6.21405,4.0,0.5,11.0,1.20697,0.5,1.0,8.37399,,7.27626,9.0,8.0,6.01261,4.0,2.38606,12.0117,10.8593
2026-06-21 20:00:00,2.32675,6.0,7.05051,8.30796,13.1438,11.0,11.162,8.0,3.63012,11.0,2.4047,3.90303,10.0,11.9127,,7.22865,8.0,11.0,7.17789,11.0,3.57052,10.7794,3.60505
2026-06-21 21:00:00,2.32105,6.0,8.21321,4.73876,11.9098,7.0,8.66411,20.0,,6.0,4.80225,2.59564,8.0,13.0768,,12.0154,8.0,12.0,11.9224,9.0,10.7057,14.3243,8.38974
2026-06-21 22:00:00,4.63367,5.0,10.5376,7.09408,16.6514,4.0,6.17906,8.0,12.041,5.0,4.79382,3.89084,5.0,11.872,,12.0004,8.0,7.0,4.76088,11.0,11.9219,15.5518,11.9852
2026-06-21 23:00:00,4.62597,6.0,5.84134,7.07397,11.8696,6.0,7.39786,8.0,13.2017,10.0,5.97307,5.18177,3.0,10.6356,,10.7561,4.0,9.0,10.6921,7.0,5.95589,13.18,11.9904
2026-06-22 00:00:00,3.46218,5.0,11.6855,4.71613,15.3873,8.0,8.61303,9.0,7.18892,16.0,4.77545,7.77238,4.0,11.815,,11.9591,6.0,12.0,10.685,6.0,9.49824,19.1526,10.8006
2026-06-22 01:00:00,6.92934,4.0,7.00153,4.70654,7.08965,5.0,19.6621,10.0,13.1606,13.0,11.9096,7.76143,6.0,10.6078,,4.77573,7.0,9.0,5.92484,4.0,5.92202,15.5245,5.99731
2026-06-22 02:00:00,9.23479,7.0,11.6657,7.06658,8.26786,5.0,9.83724,13.0,10.7789,14.0,9.53284,3.87839,6.0,14.1363,,9.53942,10.0,7.0,4.73059,2.0,8.30109,13.1298,5.99404
2026-06-22 03:00:00,5.76333,9.0,8.16664,10.592,11.8107,7.0,6.13747,12.0,9.5776,21.0,11.8984,5.1732,9.0,9.41956,,8.34769,5.0,8.0,4.72737,5.0,13.0365,14.3203,12.0043
2026-06-22 04:00:00,9.17902,10.0,9.32482,10.5816,10.6273,11.0,4.90195,19.0,8.37065,18.0,11.9023,1.29305,9.0,16.4785,,9.54733,7.0,6.0,3.54592,6.0,10.6591,15.5137,14.4049
2026-06-22 05:00:00,5.73205,7.0,3.47491,7.03245,10.6013,12.0,8.57356,17.0,9.56192,19.0,7.13461,3.8766,7.0,8.24151,,15.4967,8.0,19.0,9.43115,18.0,8.27964,17.8933,13.186
2026-06-22 06:00:00,13.7716,10.0,8.10034,9.35482,7.05769,11.0,9.80164,19.0,11.9488,16.0,8.32244,1.29169,11.0,,,17.8592,12.0,25.0,16.5302,17.0,8.2831,22.6459,17.9691
2026-06-22 07:00:00,13.8543,10.0,11.6008,14.1161,11.7724,12.0,14.7225,17.0,11.964,19.0,13.1619,2.58032,8.0,4.72247,,9.53198,13.0,20.0,13.0257,20.0,7.12343,30.9972,13.2011
2026-06-22 08:00:00,15.108,16.0,14.029,21.3376,13.0295,11.0,13.5868,24.0,24.1101,23.0,15.6972,2.60035,16.0,14.3071,,15.6005,10.0,29.0,16.7567,23.0,26.3291,14.3976,14.4859
2026-06-22 09:00:00,18.73,6.0,20.0538,17.9417,19.1284,8.0,9.95662,24.0,13.325,13.0,13.3951,7.83856,25.0,15.6486,,14.4624,16.0,25.0,19.2576,21.0,19.3045,25.428,19.4109
2026-06-22 10:00:00,12.983,7.0,4.75048,15.659,14.473,4.0,7.51479,31.0,10.96,17.0,12.2372,5.2496,9.0,6.03638,,9.70277,5.0,17.0,4.85154,17.0,20.6348,18.2607,12.2027
2026-06-22 11:00:00,15.4235,4.0,10.789,4.85798,15.739,5.0,8.79748,31.0,14.7229,16.0,3.68467,5.27647,17.0,8.51324,,17.1313,12.0,12.0,10.9773,12.0,10.9545,23.2697,9.83426
2026-06-22 12:00:00,0.5,3.0,8.40411,14.6182,6.07216,16.0,8.82999,20.0,6.16689,8.0,,0.5,2.0,3.66141,,,7.0,10.0,1.22615,11.0,12.2682,14.7382,
2026-06-22 13:00:00,11.8873,4.0,,6.08914,7.32451,8.0,1.26113,12.0,1.23365,5.0,9.93281,1.32214,22.0,,,6.17068,7.0,6.0,8.60123,6.0,3.68226,14.7949,
2026-06-22 14:00:00,10.7273,6.0,7.25985,11.0338,9.81779,10.0,2.52568,3.0,1.2381,6.0,9.98647,2.64801,17.0,3.68196,,4.94165,2.0,5.0,0.5,5.0,9.84618,13.6064,11.1908
2026-06-22 15:00:00,16.7402,6.0,7.26966,4.90654,9.83045,8.0,6.34151,22.0,2.47993,12.0,,7.94336,5.0,4.91895,,3.71626,8.0,4.0,,4.0,1.23496,13.666,4.96893
2026-06-22 16:00:00,4.7753,5.0,7.2388,3.65927,6.12235,5.0,2.53061,29.0,,11.0,,5.28858,4.0,,,,6.0,3.0,1.22621,8.0,0.5,7.43009,17.4114
2026-06-22 17:00:00,,9.0,2.39547,0.5,1.21508,8.0,3.77105,7.0,,21.0,0.5,,2.0,,,3.68326,11.0,12.0,1.21729,4.0,0.5,3.68354,14.8016
2026-06-22 18:00:00,,7.0,3.56915,3.60199,9.66447,17.0,9.9707,7.0,,33.0,,0.5,1.0,13.2293,,1.21991,13.0,17.0,,0.5,1.20001,,4.88109
2026-06-22 19:00:00,,9.0,9.47152,5.98145,6.00792,12.0,11.1551,19.0,4.86782,24.0,6.05351,6.51054,5.0,17.9486,,4.86298,28.0,18.0,8.42485,5.0,10.7749,22.9135,6.05829
2026-06-22 20:00:00,0.5,10.0,5.88646,7.13733,15.573,12.0,8.66901,10.0,8.48977,18.0,9.65138,7.79003,6.0,16.7193,,10.9033,19.0,11.0,11.9937,6.0,7.1562,22.8365,9.65037
2026-06-22 21:00:00,1.14868,10.0,7.02236,7.0956,13.122,10.0,7.41826,12.0,8.45436,12.0,2.40295,2.59463,5.0,16.6667,,7.2388,12.0,12.0,8.37374,11.0,9.56054,20.3705,14.4365
2026-06-22 22:00:00,5.72018,7.0,5.80828,1.17218,8.24816,6.0,1.23003,13.0,4.79345,11.0,1.19135,3.88459,5.0,4.7233,,9.57816,8.0,11.0,3.56362,10.0,7.15214,14.3769,18.0342
2026-06-22 23:00:00,3.42839,4.0,4.62405,1.16842,3.52035,4.0,1.22194,9.0,1.19279,10.0,,,4.0,5.86933,,5.9448,5.0,15.0,7.07366,15.0,7.10032,10.7245,8.39194
2026-06-23 00:00:00,6.86234,7.0,5.77526,3.49909,7.02709,5.0,6.10295,5.0,11.9137,6.0,4.73462,,6.0,9.37161,,14.2332,7.0,16.0,4.70558,11.0,0.5,11.8874,7.17025
2026-06-23 01:00:00,4.58005,6.0,9.23762,3.50073,8.1943,7.0,1.21838,8.0,3.56836,10.0,7.07617,,4.0,9.34332,,5.91341,14.0,4.0,1.17389,8.0,,,1.19141
2026-06-23 02:00:00,8.02253,11.0,8.0818,8.16343,8.20636,7.0,3.64992,16.0,5.94021,11.0,8.26063,,12.0,4.67026,,,11.0,9.0,4.69324,4.0,,,2.37942
2026-06-23 03:00:00,10.315,9.0,6.93161,1.1669,7.03612,6.0,,12.0,4.75539,6.0,14.1574,1.28757,8.0,13.997,,10.6533,26.0,7.0,1.17352,,4.69443,11.8396,7.13443
2026-06-23 04:00:00,10.2931,11.0,6.92704,6.99734,10.5458,6.0,4.86017,18.0,8.31605,14.0,18.8239,2.57405,7.0,10.4888,,4.73226,29.0,8.0,3.5199,8.0,5.86708,11.833,10.7056
2026-06-23 05:00:00,10.2908,7.0,5.76945,4.6543,4.67968,8.0,3.64387,13.0,7.11636,,11.7597,1.2855,20.0,19.7898,,8.27156,36.0,5.0,14.0682,5.0,7.03545,14.1867,5.94256
2026-06-23 06:00:00,7.99273,12.0,6.9223,9.30853,16.3824,10.0,7.28637,24.0,8.2983,20.0,22.391,,12.0,18.6509,,13.0155,29.0,9.0,12.9098,7.0,4.68589,14.1894,9.51548
2026-06-23 07:00:00,13.7223,8.0,16.1748,6.99291,17.5879,13.0,8.52314,23.0,9.50888,23.0,27.1906,,15.0,28.1158,,14.2127,14.0,9.0,17.6253,18.0,10.5891,32.0227,15.5119
2026-06-23 08:00:00,16.1425,14.0,17.4983,15.2905,17.6737,18.0,9.78375,27.0,13.1321,29.0,21.5221,,17.0,23.6602,,16.6529,13.0,16.0,18.9423,29.0,18.9972,28.6382,23.9573
2026-06-23 09:00:00,23.2806,11.0,,30.8581,13.0555,9.0,21.0096,12.0,21.5858,12.0,20.5534,10.4309,20.0,14.3143,,30.0189,14.0,16.0,15.5174,20.0,19.1569,18.0489,22.8937
2026-06-23 10:00:00,11.6929,6.0,,14.3594,16.7459,10.0,13.6737,,19.3977,18.0,21.9338,15.7222,16.0,10.8387,,22.9371,16.0,17.0,14.3875,16.0,20.51,25.4137,15.7831
2026-06-23 11:00:00,11.7612,5.0,,7.23069,10.8499,11.0,16.2593,,14.6296,21.0,12.2389,7.88147,13.0,12.1016,,14.5654,13.0,19.0,14.5386,16.0,19.4541,26.8177,14.6627
2026-06-23 12:00:00,14.1811,10.0,13.2046,10.9511,10.9002,11.0,10.0436,20.0,4.90638,21.0,11.031,13.1641,9.0,14.586,1.46695,14.7084,14.0,14.0,9.75274,15.0,18.3388,14.7094,14.7246
2026-06-23 13:00:00,17.8091,7.0,10.8376,19.5326,9.74759,11.0,10.0834,52.0,18.4777,19.0,7.38361,10.5621,12.0,13.462,1.84258,13.5354,10.0,7.0,14.7075,14.0,7.35786,13.5089,11.0766
2026-06-23 14:00:00,15.4717,11.0,7.24162,13.4395,15.9206,16.0,15.1314,17.0,8.63721,23.0,14.8672,10.561,9.0,9.80994,,12.3156,11.0,15.0,11.0495,13.0,7.37241,19.7125,8.62857
2026-06-23 15:00:00,11.9012,11.0,13.2902,7.31009,7.3359,10.0,13.8853,,12.3553,12.0,13.6416,6.60378,8.0,,,7.38841,14.0,16.0,8.57938,13.0,13.5276,18.5365,12.3443
2026-06-23 16:00:00,1.18747,12.0,9.61433,14.6084,13.4133,12.0,12.6141,21.0,8.64337,22.0,3.69387,13.1892,12.0,13.4391,9.04177,1.23259,10.0,16.0,,11.0,4.87585,11.0667,8.5926
2026-06-23 17:00:00,4.72126,11.0,4.7674,0.5,6.04786,11.0,15.0305,19.0,0.5,30.0,0.5,7.85924,13.0,6.04771,6.31366,2.45327,11.0,11.0,,8.0,8.49232,17.076,14.6828
2026-06-23 18:00:00,0.5,8.0,5.91595,4.77473,9.61174,10.0,4.96796,2.0,,28.0,7.25332,5.20736,12.0,8.3874,8.24467,,17.0,20.0,,6.0,4.79435,9.6836,15.8035
2026-06-23 19:00:00,12.7982,12.0,8.22436,8.30876,16.7053,21.0,14.8103,17.0,9.65035,35.0,7.21458,6.49279,13.0,13.112,9.99947,15.7043,21.0,15.0,,6.0,4.76864,28.8784,16.9077
2026-06-23 20:00:00,5.78748,16.0,9.36907,14.2059,15.4547,9.0,9.83995,19.0,12.0189,20.0,5.99647,10.3607,7.0,11.8558,9.9273,15.6359,17.0,17.0,,8.0,11.8869,39.4501,18.0198
2026-06-23 21:00:00,10.4115,16.0,15.159,11.7816,17.7737,10.0,13.4681,23.0,11.9899,18.0,20.2722,6.46529,6.0,18.869,7.81874,15.5797,20.0,16.0,,9.0,17.7658,44.0367,16.7502
2026-06-23 22:00:00,10.3741,14.0,9.30299,18.8063,11.8248,21.0,13.4262,17.0,8.39113,20.0,22.5836,6.45288,10.0,15.2845,9.46088,19.1293,14.0,17.0,,11.0,28.3046,29.7086,17.8806
2026-06-23 23:00:00,10.369,10.0,6.97316,12.9136,16.5235,17.0,15.8495,32.0,7.15948,10.0,21.3627,1.28914,16.0,14.0893,10.9955,14.3059,19.0,14.0,,12.0,20.0324,29.6946,15.4869
2026-06-24 00:00:00,12.6763,9.0,13.9089,15.2409,14.1513,13.0,12.1766,17.0,7.14721,27.0,18.9567,3.86567,10.0,14.0657,8.70506,15.4727,13.0,19.0,,14.0,16.503,54.6145,19.0564
2026-06-24 01:00:00,10.3672,10.0,13.9238,12.8803,14.1332,22.0,7.29917,23.0,10.7131,17.0,30.757,5.15804,9.0,16.3921,11.4491,21.425,15.0,16.0,,9.0,16.4917,26.1819,26.2829
2026-06-24 02:00:00,8.05242,9.0,18.5672,9.36936,20.0028,13.0,14.6112,17.0,10.703,35.0,28.3887,3.86866,10.0,14.0361,9.53389,14.271,18.0,9.0,,8.0,17.6628,23.7879,17.9395
2026-06-24 03:00:00,11.5005,10.0,15.0777,19.9107,12.9438,10.0,9.75026,24.0,11.8819,20.0,23.6432,3.86498,14.0,21.0452,11.9212,15.4395,23.0,17.0,,7.0,31.7976,32.0848,21.5108
2026-06-24 04:00:00,6.89282,14.0,13.8999,11.688,16.4507,15.0,17.0268,27.0,14.2513,23.0,30.7026,1.28738,15.0,21.0281,10.366,20.1695,25.0,23.0,,8.0,16.4672,,19.0977
2026-06-24 05:00:00,8.01271,18.0,17.343,12.8365,18.7677,21.0,20.6434,26.0,11.8567,32.0,25.943,6.43078,14.0,21.0066,13.3145,16.6145,26.0,11.0,,7.0,16.4184,,21.3949
2026-06-24 06:00:00,13.7473,16.0,18.5252,19.8694,22.3048,8.0,14.5914,32.0,13.0451,36.0,40.1698,11.5835,26.0,31.5376,17.9388,17.8025,36.0,21.0,,15.0,15.2701,29.6646,17.8272
2026-06-24 07:00:00,31.1551,25.0,23.2375,21.1409,22.3486,9.0,19.5566,25.0,21.4827,34.0,23.7829,6.44073,18.0,27.0996,12.47,28.5252,25.0,22.0,,22.0,26.0634,30.9651,29.9224
2026-06-24 08:00:00,19.779,17.0,17.6032,16.6029,15.4182,11.0,14.7982,27.0,18.0348,28.0,22.8443,11.6658,17.0,30.9635,18.1461,27.484,17.0,18.0,,24.0,27.4647,38.3904,30.0903
2026-06-24 09:00:00,23.495,6.0,15.4068,22.7528,21.5564,11.0,13.6684,26.0,24.2408,,18.2427,16.9802,20.0,19.2082,16.7117,24.0678,25.0,21.0,,22.0,20.4316,28.9667,21.7895
2026-06-24 10:00:00,20.0347,10.0,15.4961,16.8893,,17.0,19.9662,33.0,15.8374,30.0,12.2138,6.53882,20.0,14.4749,17.1951,19.3925,29.0,18.0,16.9611,22.0,23.0337,29.1954,23.1439
2026-06-24 11:00:00,11.8347,14.0,14.3981,8.48827,,17.0,11.2779,27.0,12.2675,19.0,13.524,7.88238,9.0,6.06938,10.2545,14.6737,18.0,16.0,9.74381,20.0,15.8384,20.7998,13.4971
2026-06-24 12:00:00,19.1016,9.0,14.5069,4.861,19.4676,15.0,7.55053,23.0,3.70084,16.0,13.6033,7.91898,8.0,13.4206,7.12918,11.0685,14.0,20.0,3.67991,13.0,14.7059,13.5308,11.1064
2026-06-24 13:00:00,14.381,8.0,10.9201,12.2517,14.7196,12.0,10.1191,27.0,7.43306,13.0,14.9406,2.64681,9.0,14.7216,9.63861,13.5996,9.0,8.0,9.87369,14.0,11.077,,12.4112
2026-06-24 14:00:00,7.17342,9.0,12.1554,12.3102,15.9561,7.0,12.7153,10.0,7.44756,13.0,12.4647,3.97498,9.0,8.63886,5.96791,3.71882,8.0,6.0,13.6009,15.0,13.5873,,7.48082
2026-06-24 15:00:00,5.96151,11.0,14.5738,4.9117,9.84148,7.0,6.35863,28.0,1.24141,17.0,,,10.0,4.93724,2.86717,8.67085,9.0,6.0,11.1229,11.0,8.6585,12.4399,12.4844
2026-06-24 16:00:00,5.95552,10.0,7.25572,2.45443,8.57677,10.0,7.60913,,0.5,9.0,3.71489,1.32006,6.0,,0.746831,,,5.0,0.5,7.0,,7.45018,6.22447
2026-06-24 17:00:00,,6.0,13.2113,8.49784,6.0773,10.0,,,,23.0,2.45202,,5.0,,5.08296,2.45824,16.0,8.0,8.57466,3.0,3.6703,8.64148,14.8414
2026-06-24 18:00:00,0.5,11.0,8.32617,1.20004,10.8344,21.0,6.23629,0.5,,47.0,6.07235,3.92068,10.0,14.476,2.59522,1.22073,12.0,17.0,0.5,1.0,2.42227,9.76439,10.9906
2026-06-24 19:00:00,1.16904,15.0,9.4713,8.362,11.9699,17.0,12.4152,20.0,6.07122,30.0,6.04018,5.20903,8.0,21.5681,4.78356,6.0671,22.0,19.0,10.8124,4.0,,21.8452,13.3808
2026-06-24 20:00:00,9.31822,16.0,12.9545,4.75863,11.9209,17.0,9.9075,15.0,7.25374,28.0,12.0329,3.89434,17.0,14.3399,5.11534,14.5242,21.0,14.0,10.7779,10.0,7.18668,7.26026,12.1424
2026-06-24 21:00:00,8.12549,13.0,11.7432,13.0354,15.4561,14.0,12.3674,32.0,13.2691,23.0,6.00226,3.88996,14.0,20.1948,7.27459,10.8547,24.0,25.0,11.9454,10.0,13.1444,22.9268,9.6845
2026-06-24 22:00:00,8.10407,15.0,12.8489,11.8193,18.9684,12.0,7.39068,20.0,2.40471,20.0,20.3215,5.18146,8.0,15.3634,3.7516,8.40578,13.0,15.0,11.911,13.0,13.0822,22.7951,21.7157
2026-06-24 23:00:00,8.09469,16.0,13.9958,14.1605,13.0108,7.0,12.2921,15.0,7.21061,22.0,15.5224,5.17065,8.0,17.7274,7.33688,9.57849,12.0,16.0,10.69,11.0,14.2547,21.5541,15.6643
2026-06-25 00:00:00,11.5482,12.0,8.14956,10.5957,15.3528,5.0,13.4858,18.0,10.8139,18.0,25.003,2.58085,9.0,14.1419,6.11951,4.78578,11.0,7.0,10.6658,13.0,8.29016,17.935,21.6633
2026-06-25 01:00:00,10.3918,7.0,8.15282,9.40242,17.691,3.0,8.55664,18.0,4.78088,21.0,23.7666,3.86897,17.0,14.1045,4.66987,10.7517,12.0,6.0,10.6494,9.0,10.6458,35.8347,19.2431
2026-06-25 02:00:00,6.91634,4.0,11.6055,4.69478,15.2992,6.0,7.32269,20.0,10.7537,21.0,22.5594,5.16074,8.0,10.5703,5.50023,9.54471,18.0,6.0,9.45988,5.0,9.46194,22.6415,20.4085
2026-06-25 03:00:00,6.90635,6.0,11.6217,8.20844,15.2856,10.0,9.76629,16.0,4.76832,18.0,20.1624,3.87146,8.0,11.7367,9.92069,11.9159,24.0,10.0,12.9947,5.0,11.8138,20.2433,13.1516
2026-06-25 04:00:00,13.7876,9.0,11.5961,7.03772,12.9332,21.0,15.8824,23.0,8.34897,26.0,18.9437,,11.0,22.2904,3.70268,11.9067,24.0,11.0,5.89926,6.0,11.7902,30.9381,20.3086
2026-06-25 05:00:00,14.9192,7.0,6.95056,11.7044,16.4284,23.0,17.0723,26.0,7.14945,35.0,21.3093,1.29206,17.0,17.5628,6.08518,10.7109,38.0,13.0,8.24941,13.0,11.771,18.9865,21.4415
2026-06-25 06:00:00,17.1909,15.0,9.26923,11.7177,23.4957,26.0,12.1868,31.0,7.14805,35.0,39.0944,,20.0,25.7699,7.27095,14.275,39.0,18.0,21.2,11.0,9.41951,22.5113,17.8449
2026-06-25 07:00:00,23.0224,23.0,16.3206,17.6781,21.1903,27.0,22.0793,27.0,16.7641,26.0,28.6119,1.29699,23.0,37.7503,8.10719,19.093,26.0,20.0,11.8398,20.0,18.9715,51.2196,20.3379
2026-06-25 08:00:00,32.5119,17.0,16.4653,17.7878,24.8745,25.0,24.6784,29.0,19.2774,36.0,22.8535,5.23084,23.0,33.3466,11.8728,20.4049,24.0,27.0,19.1041,33.0,32.3371,28.8231,35.0342
2026-06-25 09:00:00,26.8659,18.0,17.8045,20.3384,27.5136,22.0,24.8547,33.0,27.8847,33.0,27.869,6.57209,19.0,24.0046,24.5215,28.9697,27.0,26.0,22.835,32.0,31.3056,27.8419,26.7739
2026-06-25 10:00:00,7.01135,10.0,14.3844,14.5049,14.4722,8.0,12.5474,19.0,17.1396,14.0,18.3638,6.58162,21.0,18.1486,14.334,21.8536,18.0,24.0,33.9566,32.0,15.7736,36.5651,23.222
2026-06-25 11:00:00,11.7442,16.0,,9.7253,9.70927,10.0,13.8437,29.0,16.0232,24.0,11.1017,2.64092,14.0,9.73029,7.83627,18.3565,8.0,18.0,14.6834,26.0,14.6451,17.178,15.9844
2026-06-25 12:00:00,21.3124,3.0,,3.66293,10.9711,11.0,7.58719,26.0,8.68005,23.0,7.45063,7.96354,9.0,14.6953,3.94245,11.131,12.0,14.0,9.85848,14.0,18.3902,13.5818,16.0978
2026-06-25 13:00:00,15.4413,5.0,,9.80874,8.58838,9.0,8.88576,9.0,1.24053,3.0,9.95826,2.65413,11.0,11.0741,2.48171,4.94735,9.0,9.0,,17.0,13.5361,19.8114,9.92711
2026-06-25 14:00:00,5.9508,3.0,3.63464,7.35251,4.90188,4.0,7.62465,10.0,3.71607,12.0,3.72135,0.5,10.0,1.23093,0.994813,4.95047,6.0,11.0,4.9323,10.0,9.8186,13.5934,12.3986
2026-06-25 15:00:00,15.5786,5.0,2.42186,3.67036,4.88772,3.0,3.79955,8.0,3.70578,7.0,,0.5,7.0,,4.1008,2.46693,6.0,16.0,,12.0,11.053,13.5766,11.1263
2026-06-25 16:00:00,9.59977,4.0,3.62931,4.88931,3.66306,6.0,7.58513,6.0,,13.0,1.23192,6.60608,5.0,7.35594,2.60568,6.17744,5.0,9.0,7.37698,9.0,2.4511,14.7863,9.88845
2026-06-25 17:00:00,,5.0,1.20163,6.06245,4.85741,5.0,10.072,5.0,0.5,23.0,2.44824,,,,1.73886,2.45848,12.0,8.0,0.5,8.0,0.5,23.296,12.3536
2026-06-25 18:00:00,0.5,9.0,1.19073,3.60776,6.02863,9.0,11.2326,1.0,,21.0,8.49688,3.92056,1.0,1.197,3.0886,,10.0,10.0,3.63396,8.0,3.63175,0.5,1.21912
2026-06-25 19:00:00,9.36657,10.0,14.2264,5.97663,12.0019,13.0,18.5717,4.0,7.28879,28.0,16.8973,11.7037,3.0,14.3136,3.80051,7.28441,27.0,19.0,9.60595,10.0,5.97955,26.4922,6.05096
2026-06-25 20:00:00,9.31811,11.0,8.26301,10.7118,14.3543,17.0,11.1108,18.0,4.84565,30.0,22.8457,3.89566,15.0,20.2013,2.5599,9.67434,17.0,17.0,7.17377,13.0,11.9019,25.1948,12.0414
2026-06-25 21:00:00,10.4764,16.0,17.6318,10.6779,9.52958,17.0,15.9894,14.0,7.2452,28.0,15.6032,11.6799,17.0,13.0585,9.91842,13.2635,24.0,17.0,5.9605,10.0,5.94559,19.1641,26.4738
2026-06-25 22:00:00,9.2901,15.0,14.0508,11.8296,20.1661,15.0,20.8823,19.0,7.2396,18.0,21.5696,5.18456,12.0,18.951,7.483,8.41837,18.0,11.0,4.75027,12.0,14.236,22.743,30.0665
2026-06-25 23:00:00,9.28073,20.0,17.5611,14.1773,15.3998,16.0,23.3253,27.0,9.64701,19.0,28.7219,0.5,12.0,14.2066,10.1038,9.60468,12.0,15.0,8.3134,13.0,14.2377,33.5016,25.2971
2026-06-26 00:00:00,11.5987,,22.2244,10.6194,20.1261,17.0,19.6334,17.0,3.6148,33.0,26.2702,3.88962,16.0,10.636,9.37721,13.1857,16.0,18.0,10.6828,12.0,9.48405,27.489,24.0618
2026-06-26 01:00:00,13.9018,18.0,18.7187,9.43741,13.0102,11.0,6.13449,22.0,8.41902,23.0,27.4268,3.88417,14.0,15.3327,9.96463,9.59317,22.0,16.0,9.47652,13.0,14.2117,25.0821,16.7923
2026-06-26 02:00:00,13.8794,15.0,14.0111,10.6051,21.2625,11.0,12.2527,14.0,2.40811,21.0,29.7987,2.58528,15.0,10.603,7.31423,9.57431,20.0,8.0,15.3818,10.0,13.0022,28.6144,19.1709
2026-06-26 03:00:00,12.7017,14.0,16.3388,12.945,14.1596,10.0,11.0356,15.0,10.8043,20.0,17.8805,5.16093,10.0,16.4895,5.38733,15.5336,23.0,10.0,11.8302,10.0,12.9975,28.5903,25.1991
2026-06-26 04:00:00,10.374,11.0,6.99218,10.588,16.5127,9.0,13.4501,27.0,5.98092,20.0,24.9983,3.87121,13.0,12.9422,7.30165,15.5438,20.0,15.0,5.90982,7.0,12.993,31.0064,21.5984
2026-06-26 05:00:00,12.6635,17.0,8.14245,17.6216,22.3854,6.0,10.9921,20.0,3.57938,23.0,23.7353,0.5,19.0,17.6201,8.49708,10.7259,20.0,15.0,10.6226,15.0,12.9728,29.7439,21.5148
2026-06-26 06:00:00,8.04748,24.0,11.6293,11.7625,19.9996,6.0,12.2264,28.0,10.7406,30.0,28.5203,1.29271,19.0,24.6542,8.59476,9.5333,33.0,11.0,10.6153,7.0,8.25728,33.3413,11.9321
2026-06-26 07:00:00,30.0545,,14.0496,14.1845,22.421,7.0,22.1501,26.0,18.0004,27.0,27.5294,10.3761,19.0,31.9504,6.32363,19.1482,34.0,26.0,16.6033,18.0,15.448,40.7766,27.639
